id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
255565,2022-01-05T09:23:04.011506,2022-01-05T13:11:30,2022-01-10T09:31:25,2022-01-11T16:12:35,2022-01-12T16:32:00,2022-01-14
255367,2022-01-04T19:11:00.889046,2022-01-05T11:41:31,2022-01-10T09:33:39,2022-01-11T06:52:41,2022-01-12T16:45:00,2022-01-17
258129,2022-01-06T19:11:03.959225,2022-01-13T08:08:44,2022-01-14T07:29:47,2022-01-14T08:42:12,2022-01-15T11:51:00,2022-01-14
258136,2022-01-06T19:11:06.101658,2022-01-07T12:00:06,2022-01-14T10:51:06,2022-01-17T12:00:02,2022-01-17T16:44:00,2022-01-18
255601,2022-01-05T11:08:03.694999,2022-01-05T13:30:51,2022-01-07T17:27:29,2022-01-08T07:12:43,2022-01-11T23:49:00,2022-01-04
255337,2022-01-04T19:08:04.303678,2022-01-05T11:39:06,2022-01-10T15:51:41,2022-01-11T03:17:10,2022-01-11T11:09:00,2022-01-06
255573,2022-01-05T09:23:09.625651,2022-01-05T13:15:14,2022-01-08T18:05:28,2022-01-11T02:44:36,2022-01-11T14:16:00,2022-01-12
255602,2022-01-05T11:08:03.873665,2022-01-05T13:30:18,2022-01-10T19:58:08,2022-01-13T07:49:23,2022-01-14T10:48:00,2022-01-13
255566,2022-01-05T09:23:04.076937,2022-01-05T13:08:15,2022-01-07T21:25:11,2022-01-14T09:02:45,2022-01-14T13:25:00,2022-01-14
258203,2022-01-06T20:23:17.794459,2022-01-07T13:18:02,2022-01-12T19:58:58,2022-01-15T07:59:51,2022-01-15T16:23:00,2022-01-18
258194,2022-01-06T20:23:05.283884,2022-01-07T12:17:15,2022-01-11T18:50:49,2022-01-13T11:12:40,2022-01-14T13:47:00,2022-01-17
255433,2022-01-04T19:53:19.349244,2022-01-05T12:10:57,2022-01-08T18:05:28,2022-01-11T02:16:16,2022-01-11T15:14:00,2022-01-12
258158,2022-01-06T19:38:04.224623,2022-01-07T12:13:24,2022-01-12T01:06:48,2022-01-12T09:14:25,2022-01-13T19:39:00,2022-01-14
255347,2022-01-04T19:08:05.972089,2022-01-05T11:36:35,2022-01-06T07:25:22,2022-01-06T09:20:45,2022-01-24T17:10:00,2022-01-10
255338,2022-01-04T19:08:04.49917,2022-01-05T11:27:17,2022-01-07T13:21:43,,2022-01-14T11:39:00,2022-01-25
258130,2022-01-06T19:11:04.006287,2022-01-07T11:57:51,,,2022-01-17T10:08:00,2022-01-27
258181,2022-01-06T20:23:04.747958,2022-01-07T10:55:22,,2022-01-11T07:02:16,2022-01-11T10:32:00,2022-01-13
255351,2022-01-04T19:08:07.423571,2022-01-05T11:29:51,2022-01-07T11:46:44,2022-01-10T15:01:37,2022-01-13T14:36:00,2022-01-14
258133,2022-01-06T19:11:04.916189,2022-01-13T08:08:44,2022-01-17T12:52:24,2022-01-19T08:40:26,2022-01-20T09:44:00,2022-01-14
255339,2022-01-04T19:08:04.536318,2022-01-05T11:27:27,2022-01-06T08:40:58,2022-01-06T10:05:56,2022-01-06T13:34:00,2022-01-11
258195,2022-01-06T20:23:05.377846,2022-01-07T13:17:04,2022-01-12T00:41:53,2022-01-12T07:52:07,2022-01-12T19:56:00,2022-01-17
255361,2022-01-04T19:08:14.948739,2022-01-05T11:40:47,2022-01-10T09:46:40,2022-01-11T13:43:28,2022-01-12T21:48:00,2022-01-13
255583,2022-01-05T09:23:15.688805,2022-01-05T13:19:30,2022-01-17T09:32:39,2022-01-17T11:22:43,2022-01-17T16:17:00,2022-01-14
255348,2022-01-04T19:08:05.974856,2022-01-05T11:29:16,2022-01-16T02:40:38,2022-01-17T07:26:52,2022-01-17T17:52:00,2022-01-19
258159,2022-01-06T19:38:04.225751,2022-01-07T12:12:09,2022-01-08T10:40:37,2022-01-11T09:00:03,2022-01-11T12:46:00,2022-01-13
255603,2022-01-05T11:08:03.989127,2022-01-05T13:29:27,2022-01-06T03:35:51,2022-01-06T07:12:32,2022-01-08T20:03:00,2022-01-07
255628,2022-01-05T11:08:24.537941,2022-01-05T13:37:08,2022-01-07T11:48:23,2022-01-08T05:55:01,2022-01-08T12:44:00,2022-01-11
255567,2022-01-05T09:23:04.084511,2022-01-05T13:12:04,2022-01-10T19:58:52,2022-01-11T10:27:17,2022-01-11T15:11:00,2022-01-11
251081,2021-12-29T20:09:03.849487,2021-12-30T10:08:19,2022-01-03T15:33:30,2022-01-04T13:48:21,2022-01-12T09:37:00,2022-01-10
254453,2022-01-04T11:38:14.193754,2022-01-04T14:36:04,2022-01-08T11:22:20,2022-01-11T10:02:48,2022-01-11T16:00:00,2022-01-12
258184,2022-01-06T20:23:04.834028,2022-01-07T13:13:43,2022-01-11T11:41:02,2022-01-13T11:26:06,2022-01-13T18:00:00,2022-01-17
254449,2022-01-04T11:38:04.476226,2022-01-04T14:34:58,2022-01-10T20:12:50,2022-01-12T11:42:38,2022-01-12T16:27:00,2022-01-11
255604,2022-01-05T11:08:04.02047,2022-01-05T13:27:23,2022-01-10T19:51:09,2022-01-12T06:46:29,2022-01-12T15:36:00,2022-01-13
251055,2021-12-29T15:09:16.651836,2021-12-30T10:08:19,2021-12-31T09:20:28,2022-01-03T09:57:27,2022-01-03T12:37:54,2022-01-05
254391,2022-01-04T11:23:24.238195,2022-01-04T14:14:35,2022-01-04T22:43:05,2022-01-05T04:57:10,2022-01-05T09:56:53,2022-01-06
254317,2022-01-03T23:08:13.765146,2022-01-04T14:06:54,2022-01-13T08:32:25,,2022-01-13T15:50:00,2022-01-05
254394,2022-01-04T11:23:26.045505,2022-01-04T14:13:46,2022-01-10T20:12:50,2022-01-13T12:19:37,2022-01-13T16:49:00,2022-01-12
254444,2022-01-04T11:38:04.30773,2022-01-04T15:08:47,2022-01-13T08:39:27,,2022-01-13T20:31:00,2022-01-05
258171,2022-01-06T19:38:13.017991,2022-01-07T12:08:46,2022-01-10T17:30:42,2022-01-14T05:27:57,2022-01-14T17:00:00,2022-01-27
254374,2022-01-04T11:23:07.308528,2022-01-04T14:09:59,2022-01-05T04:00:01,2022-01-05T06:42:05,2022-01-05T10:23:03,2022-01-10
251105,2021-12-29T20:09:08.809062,2021-12-30T10:08:19,2021-12-31T06:20:54,2022-01-03T08:23:35,2022-01-03T11:32:05,2022-01-05
254330,2022-01-03T23:11:02.498064,2022-01-04T13:50:21,2022-01-04T22:48:35,2022-01-05T06:33:32,2022-01-05T14:32:00,
254520,2022-01-04T11:53:05.006113,2022-01-04T15:08:47,2022-01-05T09:04:30,2022-01-06T08:47:58,2022-01-06T12:27:00,2022-01-07
254432,2022-01-04T11:24:20.972116,2022-01-04T15:08:47,2022-01-06T12:28:51,2022-01-07T07:42:12,2022-01-07T11:25:00,2022-01-11
255610,2022-01-05T11:08:06.097439,2022-01-05T13:28:20,2022-01-08T16:03:55,2022-01-10T17:57:26,2022-01-11T08:58:00,2022-01-12
255617,2022-01-05T11:08:07.931886,2022-01-05T13:32:32,2022-01-06T07:02:53,,2022-01-06T11:54:00,2022-01-10
254458,2022-01-04T11:38:18.615255,2022-01-04T14:40:43,2022-01-05T08:55:15,2022-01-06T16:30:22,2022-01-09T15:52:00,2022-01-07
251211,2021-12-29T20:24:49.592598,2021-12-30T10:08:19,2022-01-05T14:26:29,2022-01-07T12:19:08,2022-01-07T19:01:00,2022-01-07
254376,2022-01-04T11:23:07.646373,2022-01-04T14:07:51,2022-01-06T19:22:05,,2022-01-07T17:05:00,2022-01-14
251237,2021-12-29T20:39:05.974672,2021-12-30T10:08:19,2022-01-04T15:37:21,2022-01-07T13:39:08,2022-01-07T17:20:00,2022-01-20
254943,2022-01-04T17:08:13.00188,2022-01-04T18:10:22,2022-01-06T15:09:29,2022-01-07T06:11:20,2022-01-08T09:12:00,2022-01-04
255568,2022-01-05T09:23:04.174253,2022-01-05T13:13:44,2022-01-06T19:37:26,2022-01-07T08:27:59,2022-01-10T08:57:00,2022-01-07
254486,2022-01-04T11:39:02.928894,2022-01-04T14:18:47,2022-01-06T15:09:42,2022-01-07T14:15:06,2022-01-08T20:55:00,2022-01-06
254346,2022-01-03T23:11:09.39852,2022-01-04T13:56:30,,,2022-01-08T10:13:00,
258160,2022-01-06T19:38:04.401738,2022-01-07T12:03:47,2022-01-09T02:43:57,2022-01-11T11:28:44,2022-01-11T19:04:00,2022-01-11
258172,2022-01-06T19:38:13.030382,2022-01-07T12:08:58,2022-01-11T23:21:45,2022-01-12T08:27:17,2022-01-12T11:32:00,2022-01-14
255341,2022-01-04T19:08:04.698326,2022-01-05T11:34:52,2022-01-11T13:57:22,2022-01-12T05:47:18,2022-01-12T18:25:00,2022-01-12
255605,2022-01-05T11:08:04.084193,2022-01-05T13:28:55,2022-01-08T16:15:05,2022-01-10T10:50:02,2022-01-13T16:10:00,2022-01-14
255580,2022-01-05T09:23:11.269848,2022-01-05T13:18:22,2022-01-10T20:17:20,2022-01-12T09:11:58,2022-01-13T21:27:00,2022-01-14
258197,2022-01-06T20:23:05.438586,2022-01-07T13:16:47,2022-01-08T06:54:24,,2022-01-08T11:42:00,2022-01-12
255569,2022-01-05T09:23:04.299986,2022-01-05T13:09:00,2022-01-09T22:25:24,2022-01-10T06:48:34,2022-01-10T09:53:00,2022-01-12
255481,2022-01-04T21:11:11.657936,2022-01-05T12:25:47,2022-01-12T11:45:45,2022-01-13T16:03:03,2022-01-14T18:27:00,2022-01-19
258161,2022-01-06T19:38:04.403021,2022-01-07T12:04:04,,2022-01-11T10:30:07,2022-01-11T15:34:00,2022-01-14
255462,2022-01-04T21:11:01.851706,2022-01-05T12:20:22,2022-01-10T11:20:23,2022-01-10T12:06:16,2022-01-25T14:20:00,2022-01-14
255360,2022-01-04T19:08:11.393552,2022-01-05T11:37:24,2022-01-06T07:49:53,2022-01-06T09:36:43,2022-01-06T13:56:00,2022-01-10
255342,2022-01-04T19:08:04.69927,2022-01-05T11:27:50,2022-01-06T07:49:00,2022-01-06T09:25:40,2022-01-06T15:36:26,2022-01-10
258162,2022-01-06T19:38:04.477016,2022-01-07T12:14:42,2022-01-12T04:40:34,2022-01-12T08:35:31,2022-01-13T13:28:00,2022-01-17
255357,2022-01-04T19:08:09.089814,2022-01-05T11:32:06,2022-01-07T12:03:27,2022-01-10T08:00:52,2022-01-10T12:21:00,2022-01-14
258200,2022-01-06T20:23:16.274924,2022-01-07T13:15:18,2022-01-11T19:06:22,,2022-01-13T23:07:00,2022-01-18
255345,2022-01-04T19:08:04.780773,2022-01-05T11:39:24,2022-01-06T22:17:57,2022-01-07T06:47:40,2022-01-07T21:24:00,2022-01-07
258199,2022-01-06T20:23:05.926526,2022-01-07T13:17:45,2022-01-09T09:09:20,2022-01-11T08:43:25,2022-01-11T13:57:00,2022-01-11
258176,2022-01-06T19:38:15.59535,2022-01-07T12:11:35,2022-01-08T21:03:03,2022-01-10T11:50:08,2022-01-11T14:40:00,2022-01-14
258163,2022-01-06T19:38:04.520269,2022-01-07T12:05:01,2022-01-10T07:54:10,,2022-01-27T15:12:00,2022-01-27
258174,2022-01-06T19:38:13.736626,2022-01-07T12:09:37,2022-01-11T19:06:35,,2022-01-12T16:00:00,2022-01-17
258164,2022-01-06T19:38:04.572603,2022-01-07T12:02:16,2022-01-08T07:43:14,,2022-01-08T20:38:00,2022-01-10
258167,2022-01-06T19:38:11.820503,2022-01-07T12:07:44,2022-01-11T19:49:51,2022-01-13T07:52:40,2022-01-14T11:54:00,2022-01-18
255299,2022-01-04T18:38:03.985184,2022-01-05T11:13:28,2022-01-07T15:12:27,2022-01-08T07:13:27,2022-01-10T15:31:00,2022-01-07
258165,2022-01-06T19:38:04.607516,2022-01-07T12:02:37,2022-01-07T21:03:47,2022-01-10T07:45:36,2022-01-11T13:10:00,2022-01-12
255278,2022-01-04T18:23:34.70124,2022-01-05T11:05:44,2022-01-06T03:48:51,2022-01-06T06:43:36,2022-01-06T09:28:10,2022-01-10
259799,2022-01-10T08:53:03.080062,2022-01-10T14:27:23,2022-01-15T03:46:07,2022-01-17T09:01:44,2022-01-17T20:43:00,2022-01-19
255450,2022-01-04T20:11:01.304987,2022-01-05T12:15:05,2022-01-06T21:44:38,2022-01-07T10:55:43,2022-01-07T12:52:00,2022-01-07
259806,2022-01-10T08:53:06.567412,2022-01-10T14:27:23,2022-01-13T05:33:28,2022-01-18T07:39:22,2022-01-19T17:14:00,2022-01-20
259948,2022-01-10T09:23:02.824343,2022-01-10T14:27:23,2022-01-11T10:09:09,2022-01-11T12:20:12,2022-01-11T17:08:00,2022-01-13
258166,2022-01-06T19:38:04.688136,2022-01-07T12:03:35,2022-01-08T06:53:28,,2022-01-08T08:37:00,2022-01-12
258173,2022-01-06T19:38:13.156731,2022-01-07T12:15:09,2022-01-11T19:47:32,2022-01-13T18:24:37,2022-01-16T09:12:00,2022-01-17
259783,2022-01-10T08:53:02.519177,2022-01-10T14:27:23,,2022-01-13T06:32:28,2022-01-13T15:17:00,2022-01-17
255290,2022-01-04T18:23:44.407913,2022-01-05T11:10:36,,2022-01-17T07:32:53,2022-01-17T16:20:00,2022-01-14
259761,2022-01-10T08:38:37.810006,2022-01-10T14:27:23,2022-01-15T11:57:16,2022-01-17T09:59:48,2022-01-17T18:00:00,2022-01-19
260080,2022-01-10T09:38:44.340689,2022-01-10T15:14:29,2022-01-14T00:45:04,2022-01-15T09:02:34,2022-01-16T10:30:00,2022-01-20
259653,2022-01-10T08:24:05.846334,2022-01-10T14:27:23,2022-01-11T12:34:35,2022-01-13T08:00:41,2022-01-13T11:42:00,2022-01-14
259998,2022-01-10T09:23:26.842459,2022-01-10T15:14:29,2022-01-14T13:21:27,2022-01-17T14:47:56,2022-01-18T20:52:00,2022-01-19
259771,2022-01-10T08:38:43.964576,2022-01-10T14:27:23,2022-01-13T05:41:30,2022-01-13T10:51:39,2022-01-15T11:34:00,2022-01-18
259901,2022-01-10T09:08:10.381756,2022-01-10T14:27:23,2022-01-11T04:03:47,2022-01-14T06:58:00,2022-01-14T15:32:00,2022-01-17
255303,2022-01-04T18:38:04.139789,2022-01-05T11:15:13,2022-01-07T20:53:59,2022-01-12T10:38:32,2022-01-12T17:03:00,2022-01-17
251190,2021-12-29T20:24:27.098865,2021-12-30T11:10:39,2021-12-31T08:39:29,,2022-01-17T09:54:00,2022-01-20
251222,2021-12-29T20:39:05.204463,2021-12-30T10:08:19,2022-01-04T19:52:18,2022-01-05T11:05:46,2022-01-05T16:15:00,2022-01-05
251140,2021-12-29T20:09:28.583346,2021-12-30T10:08:19,,2021-12-31T13:58:19,2022-01-21T14:00:00,2022-01-06
251130,2021-12-29T20:09:21.378701,2021-12-30T10:08:19,2022-01-04T04:20:37,2022-01-04T09:12:37,2022-01-04T11:24:13,2022-01-06
251145,2021-12-29T20:09:31.523276,2021-12-30T10:08:19,2022-01-04T21:25:17,2022-01-05T10:32:24,2022-01-07T12:07:00,2022-01-12
251197,2021-12-29T20:24:38.18478,2021-12-30T11:17:24,2021-12-31T08:07:52,2022-01-03T06:04:21,2022-01-03T14:18:22,2022-01-05
251367,2021-12-29T21:09:03.293656,2021-12-30T12:13:49,2021-12-31T09:38:06,2022-01-03T10:56:14,2022-01-03T17:10:50,2022-01-06
251205,2021-12-29T20:24:42.358092,2021-12-30T11:22:12,,2022-01-05T09:34:55,2022-01-09T18:10:00,2022-01-07
251511,2021-12-30T11:39:45.790202,2021-12-30T12:02:56,2022-01-03T11:00:22,2022-01-05T06:25:45,2022-01-05T13:09:00,2022-01-06
251153,2021-12-29T20:24:07.221164,2021-12-30T11:11:29,2022-01-05T19:51:33,2022-01-06T00:55:21,2022-01-06T15:06:54,2022-01-06
251224,2021-12-29T20:39:05.286731,2021-12-30T11:23:47,2021-12-31T07:50:09,2022-01-03T07:04:18,2022-01-03T18:20:12,2022-01-10
251347,2021-12-29T20:55:00.534313,2021-12-30T12:01:29,2021-12-31T08:39:29,,2022-01-19T09:31:00,2022-01-20
251340,2021-12-29T20:54:52.763257,2021-12-30T11:58:33,2022-01-07T11:36:49,2022-01-10T08:41:54,2022-01-10T17:39:00,2022-01-13
251269,2021-12-29T20:40:00.851381,2021-12-30T10:08:19,2022-01-03T16:14:10,2022-01-05T08:28:40,2022-01-05T23:19:17,2022-01-10
251360,2021-12-29T21:09:02.98386,2021-12-30T10:08:19,2022-01-03T11:00:22,2022-01-05T13:08:15,2022-01-06T11:50:00,2022-01-06
251119,2021-12-29T20:09:14.272487,2021-12-30T10:08:19,2022-01-04T19:49:53,2022-01-07T08:23:44,2022-01-08T17:22:00,2022-01-06
249329,2021-12-27T23:09:03.688644,2021-12-28T14:19:58,2022-01-07T23:24:41,2022-01-11T09:25:48,2022-01-12T09:20:00,2022-01-05
249368,2021-12-27T23:09:13.873749,2021-12-28T15:01:03,2022-01-03T22:10:05,2022-01-04T09:01:59,2022-01-04T15:07:24,2022-01-04
249397,2021-12-27T23:09:22.081068,2021-12-28T15:12:04,2022-01-04T07:04:00,2022-01-05T07:02:30,2022-01-06T19:32:49,2022-01-06
249385,2021-12-27T23:09:18.919944,2021-12-28T15:07:00,2022-01-03T22:12:45,2022-01-04T13:52:53,2022-01-04T17:00:00,2022-01-07
249381,2021-12-27T23:09:16.779237,2021-12-28T15:04:09,2022-01-03T08:27:28,2022-01-07T06:16:49,2022-01-07T14:31:00,2022-01-10
249330,2021-12-27T23:09:03.765119,2021-12-28T14:19:58,2022-01-05T14:49:57,2022-01-07T11:09:21,2022-01-07T16:03:00,2021-12-28
249331,2021-12-27T23:09:03.763718,2021-12-28T14:19:58,2022-01-03T08:25:38,2022-01-05T08:41:40,2022-01-06T16:55:43,2022-01-05
249374,2021-12-27T23:09:15.169921,2021-12-28T14:59:41,2022-01-05T10:08:09,2022-01-06T07:08:04,2022-01-06T17:38:57,2022-01-06
249351,2021-12-27T23:09:10.175346,2021-12-28T14:55:11,2022-01-03T18:39:30,2022-01-06T10:50:03,2022-01-07T10:34:00,2022-01-07
249388,2021-12-27T23:09:20.174685,2021-12-28T15:08:17,2021-12-30T15:31:13,2022-01-03T07:34:12,2022-01-04T12:15:42,2022-01-06
257941,2022-01-06T17:08:17.747567,2022-01-07T10:26:23,2022-01-10T01:27:24,2022-01-12T10:12:56,2022-01-13T08:01:00,2022-01-17
257913,2022-01-06T17:08:06.369772,2022-01-06T19:20:43,2022-01-11T19:06:23,,2022-01-12T09:52:00,2022-01-14
256917,2022-01-05T21:53:42.592536,2022-01-06T13:03:00,2022-01-08T14:07:29,2022-01-11T10:39:52,2022-01-12T11:10:00,2022-01-17
255454,2022-01-04T20:11:01.351874,2022-01-05T12:16:45,2022-01-07T09:43:05,2022-01-10T09:16:41,2022-01-13T10:16:00,2022-01-25
257267,2022-01-06T12:23:21.781163,2022-01-06T14:52:57,,,2022-01-13T18:30:00,2022-01-26
255247,2022-01-04T18:23:16.927981,2022-01-05T10:59:05,2022-01-10T20:12:50,2022-01-12T13:43:26,2022-01-13T09:21:00,2022-01-12
257927,2022-01-06T17:08:13.865799,2022-01-07T10:23:31,2022-01-10T14:59:31,2022-01-12T07:01:02,2022-01-13T06:44:00,2022-01-19
257041,2022-01-05T22:23:05.026878,2022-01-06T13:54:51,2022-01-11T08:42:37,2022-01-12T13:56:04,2022-01-13T16:07:00,2022-01-14
249349,2021-12-27T23:09:09.839943,2021-12-28T14:19:58,2022-01-05T17:17:53,2022-01-10T08:24:54,2022-01-10T18:29:00,2022-01-07
260276,2022-01-10T10:08:33.466495,2022-01-10T17:11:28,2022-01-12T08:48:03,2022-01-12T09:24:08,2022-01-12T16:31:00,2022-01-17
259943,2022-01-10T09:08:20.426926,2022-01-10T14:27:23,2022-01-14T13:21:27,2022-01-15T08:37:13,2022-01-17T20:24:00,2022-01-18
256785,2022-01-05T21:23:31.764459,2022-01-06T12:22:22,2022-01-10T02:52:03,2022-01-10T03:08:14,2022-01-10T17:00:00,2022-01-17
256899,2022-01-05T21:53:18.393848,2022-01-06T12:26:42,2022-01-07T07:20:48,2022-01-07T10:31:47,2022-01-07T15:08:00,2022-01-12
258672,2022-01-07T15:08:09.378497,2022-01-07T17:25:02,2022-01-15T12:17:07,2022-01-16T14:49:12,2022-01-17T12:13:00,2022-01-14
249332,2021-12-27T23:09:03.838988,2021-12-28T14:19:58,2021-12-29T21:18:30,2022-01-03T06:27:25,2022-01-04T09:58:00,2021-12-28
257319,2022-01-06T12:38:11.823509,2022-01-06T14:52:57,2022-01-06T22:16:37,2022-01-07T07:21:32,2022-01-09T19:17:00,2022-01-11
258020,2022-01-06T17:23:23.760566,2022-01-07T11:02:43,2022-01-07T19:17:38,2022-01-08T09:50:17,2022-01-08T14:03:00,2022-01-12
260361,2022-01-10T10:38:04.058704,2022-01-10T15:43:44,2022-01-13T04:06:36,2022-01-14T05:44:18,2022-01-14T13:02:00,2022-01-19
257294,2022-01-06T12:38:04.107617,2022-01-06T14:56:00,2022-01-08T13:55:38,2022-01-10T13:23:29,2022-01-16T15:15:00,2022-01-13
251213,2021-12-29T20:24:52.4933,2021-12-30T10:08:19,2022-01-03T09:05:49,2022-01-11T19:57:56,2022-01-12T20:00:00,2022-01-12
257116,2022-01-05T23:08:13.746383,2022-01-06T14:03:37,2022-01-13T11:23:45,2022-01-14T14:04:47,2022-01-14T15:45:00,2022-01-20
256999,2022-01-05T22:08:19.15757,2022-01-06T13:33:11,2022-01-08T11:50:02,2022-01-11T12:09:03,2022-01-15T17:00:00,2022-01-13
257020,2022-01-05T22:11:02.454415,2022-01-06T13:50:42,2022-01-10T09:18:09,2022-01-17T08:22:55,2022-01-20T11:23:00,2022-01-17
257286,2022-01-06T12:23:46.140837,2022-01-06T14:50:38,2022-01-07T06:29:55,,2022-01-07T09:58:00,2022-01-11
260149,2022-01-10T09:53:14.301149,2022-01-10T15:25:04,2022-01-13T08:20:43,2022-01-18T09:28:50,2022-01-18T14:59:00,2022-01-20
249372,2021-12-27T23:09:14.627589,2021-12-28T15:02:06,2022-01-03T19:47:54,2022-01-06T14:35:16,2022-01-07T10:21:00,2022-01-05
257458,2022-01-06T13:08:04.212179,2022-01-06T15:38:25,2022-01-18T08:34:04,2022-01-18T09:59:53,2022-01-18T12:28:00,2022-01-10
256934,2022-01-05T21:53:56.866198,2022-01-06T13:04:05,2022-01-08T08:56:51,2022-01-08T10:57:50,2022-01-08T17:07:00,2022-01-13
257032,2022-01-05T22:23:04.179393,2022-01-06T13:52:13,2022-01-07T07:08:06,,2022-01-07T17:03:00,2022-01-11
249362,2021-12-27T23:09:12.758418,2021-12-28T14:59:25,,,2022-01-12T10:29:00,2022-01-18
249389,2021-12-27T23:09:20.378235,2021-12-28T14:19:58,2021-12-31T10:36:27,2021-12-31T10:36:27,2021-12-31T14:00:00,2022-01-05
255048,2022-01-04T17:38:14.141167,2022-01-04T18:41:42,2022-01-10T20:00:17,2022-01-14T13:58:38,2022-01-15T09:52:00,2022-01-18
249334,2021-12-27T23:09:03.98638,2021-12-28T14:19:58,2021-12-29T18:16:49,2021-12-30T10:37:51,2022-01-03T12:39:29,2022-01-05
249380,2021-12-27T23:09:16.469566,2021-12-28T15:06:43,2021-12-29T15:46:05,2022-01-04T07:33:23,2022-01-19T13:33:00,2022-01-04
255019,2022-01-04T17:38:03.598118,2022-01-04T19:16:24,2022-01-06T07:49:23,2022-01-06T08:42:23,2022-01-06T13:42:00,2022-01-10
249364,2021-12-27T23:09:12.793175,2021-12-28T14:19:58,2021-12-31T04:41:39,2021-12-31T08:26:07,2021-12-31T20:48:34,2022-01-05
249360,2021-12-27T23:09:12.576924,2021-12-28T14:59:12,2022-01-08T10:21:03,2022-01-09T20:38:16,2022-01-10T12:43:00,2022-01-12
249335,2021-12-27T23:09:04.112415,2021-12-28T14:50:41,2022-01-08T02:11:57,2022-01-10T08:30:11,2022-01-10T10:00:00,2021-12-28
249394,2021-12-27T23:09:21.650994,2021-12-28T14:19:58,2022-01-03T10:14:41,2022-01-04T08:53:04,2022-01-04T16:47:19,2022-01-04
249336,2021-12-27T23:09:04.278455,2021-12-28T14:19:58,2022-01-04T09:54:12,,2022-01-04T15:06:13,2022-01-05
249367,2021-12-27T23:09:13.258612,2021-12-28T14:19:58,2022-01-04T10:35:08,2022-01-05T11:11:11,2022-01-05T16:00:00,2022-01-06
249376,2021-12-27T23:09:15.773123,2021-12-28T15:05:49,2021-12-29T22:00:53,2021-12-31T06:02:43,2021-12-31T09:04:44,2022-01-07
249361,2021-12-27T23:09:12.713141,2021-12-28T14:19:58,2022-01-03T21:55:11,2022-01-07T14:28:05,2022-01-07T16:05:00,2022-01-07
249337,2021-12-27T23:09:04.474818,2021-12-28T14:19:58,2021-12-31T10:23:57,2022-01-03T07:36:31,2022-01-03T10:59:02,2022-01-04
249377,2021-12-27T23:09:15.775584,2021-12-28T15:03:50,2021-12-30T05:49:45,2022-01-03T13:09:13,2022-01-03T17:29:01,2022-01-05
258247,2022-01-07T12:08:08.837254,2022-01-07T13:48:43,2022-01-10T07:54:54,,2022-01-21T14:05:00,2022-01-20
258261,2022-01-07T12:08:12.741678,2022-01-07T13:57:44,2022-01-12T15:50:15,2022-01-13T16:44:42,2022-01-14T12:23:00,2022-01-14
258196,2022-01-06T20:23:05.380261,2022-01-07T12:18:53,2022-01-08T03:41:51,2022-01-08T06:47:42,2022-01-08T18:51:00,2022-01-13
258240,2022-01-07T12:08:05.376986,2022-01-07T13:44:06,2022-01-12T19:56:45,2022-01-14T09:58:00,2022-01-14T18:13:00,2022-01-12
249370,2021-12-27T23:09:14.559133,2021-12-28T15:01:38,2021-12-30T21:37:20,2022-01-03T08:24:42,2022-01-03T15:16:43,2022-01-04
249338,2021-12-27T23:09:04.632431,2021-12-28T14:19:58,2021-12-30T12:00:36,2021-12-31T05:15:25,2021-12-31T10:15:40,2021-12-30
249353,2021-12-27T23:09:10.444467,2021-12-28T14:54:58,2021-12-29T18:52:38,2022-01-04T08:37:07,2022-01-04T21:50:06,2022-01-03
249396,2021-12-27T23:09:22.051553,2021-12-28T15:10:03,2022-01-03T11:00:22,2022-01-04T13:44:01,2022-01-05T09:48:09,2022-01-04
249365,2021-12-27T23:09:13.009263,2021-12-28T14:57:53,2021-12-31T04:26:44,2022-01-03T08:09:35,2022-01-03T16:38:54,2021-12-30
249379,2021-12-27T23:09:16.358112,2021-12-28T15:06:51,2022-01-03T22:15:27,2022-01-05T16:24:12,2022-01-06T10:11:00,2022-01-05
249339,2021-12-27T23:09:04.840343,2021-12-28T14:53:57,2021-12-29T18:32:54,2021-12-30T10:03:31,2021-12-31T10:14:51,2022-01-07
249386,2021-12-27T23:09:19.22501,2021-12-28T15:07:28,2021-12-30T15:47:17,2022-01-05T12:49:44,2022-01-07T13:20:00,2022-01-18
249357,2021-12-27T23:09:12.383803,2021-12-28T14:59:03,2021-12-31T04:38:54,2021-12-31T08:05:08,2021-12-31T13:42:46,2022-01-04
249398,2021-12-27T23:09:22.796963,2021-12-28T15:10:17,2022-01-06T09:06:55,2022-01-06T12:32:58,2022-01-06T14:23:00,2022-01-05
249366,2021-12-27T23:09:13.159504,2021-12-28T14:58:10,2021-12-29T22:00:53,2021-12-31T06:41:26,2022-01-03T15:49:27,2022-01-05
249341,2021-12-27T23:09:05.044358,2021-12-28T14:53:41,2022-01-04T04:20:37,2022-01-04T08:53:47,2022-01-04T13:00:37,2022-01-03
249384,2021-12-27T23:09:18.097955,2021-12-28T15:05:40,2022-01-08T23:39:09,2022-01-11T07:44:01,2022-01-11T08:53:00,2021-12-30
249359,2021-12-27T23:09:12.433003,2021-12-28T14:19:58,2021-12-31T07:24:41,2022-01-10T07:58:25,2022-01-10T12:29:00,2022-01-07
249383,2021-12-27T23:09:17.152244,2021-12-28T15:05:31,,,2022-01-10T14:44:00,2022-01-18
